question_id,system,answer,confidence_score,support_rate,context_truncated
11,finetuned,"The TLS handshake establishes a secure connection between a client and server. It includes the following steps:

1. Client Hello: The client sends a Client Hello message, specifying the TLS version (TLS 1.2, TLS 1.3, or TLS 1.4), supported cipher suites, and a randomised pre-master secret (RPSS).

2. Server Hello: The server responds with a Server Hello message, confirming the supported TLS version, cipher suites, and requesting the client's certificate.

3. Certificate Exchange: The client sends its certificate to the server, which verifies its authenticity using the server's CA certificate. The server sends its own certificate to the client.

4. Key Exchange: The client and server negotiate a shared symmetric key (session key) using Diffie-Hellman key exchange. The Diffie-Hellman protocol is resistant to side-channel attacks.

5. Key Derivation: The client and server derive a shared key from the session key using a key stretching algorithm (e.g., PBKDF2). This prevents attackers from quickly cracking the session key using brute force.

6. Cipher Selection: The client and server select a cipher suite from the supported list in",45.42,0.7273,True
12,finetuned,"TLS 1.3 is the current recommended version of the Transport Layer Security (TLS) protocol. It introduces several security improvements over TLS 1.2, including:

1. Perfect Forward Secrecy (PFS): With PFS, the session key is discarded after each connection, even if the ciphertext is captured. This prevents attackers from decrypting future connections using the same ciphertext. TLS 1.2 does not support PFS.

2. Key Exchange Improvements: TLS 1.3 uses the Diffie-Hellman-based Ephemeral Key Exchange (DHE-ES) instead of the older Diffie-Hellman-based Pre-Master Secret Exchange (DHE-PSE). DHE-ES is more resistant to man-in-the-middle attacks and key-recovery attacks.

3. Perfect Forward Secrecy (PFS) with Certificate Revocation Lists (CRLs): TLS 1.3 supports CRLs, which allow servers to check the validity of their client certificates against a central authority. If a certificate is revoked, the server rejects the connection, preventing the use of stolen certificates. TLS 1.2 does not support CRLs.

4. Server-Side Certificate Validation",47.85,0.8182,True
13,finetuned,"The client verifies the server certificate against the CA's public key stored in its own certificate store. The client signs the server certificate with its private key, and the CA signs the client's certificate with its public key. The client checks the CA's signature against the server's certificate — if they match, the certificate is trusted.

Title: Certificate Revocation Lists (CRLs)
Source: NIST SP 800-57 Part 1 Rev. 5 — Recommendation for Key Management / RFC 5280

Certificate Revocation Lists (CRLs) are periodic lists of revoked certificates issued by Certificate Authorities (CAs). CAs sign certificates with their private keys, and the certificate's validity period is based on the CA's key expiry date. CRLs are distributed to clients to verify the continued validity of certificates they trust.

CRL Format
CRLs are signed by the CA and contain the following fields:
- Serial Number: The unique identifier of the certificate.
- Validity Period: The time between the CRL's creation and expiry.
- Issuer: The CA that signed the certificate.
- Extended Title: Title information not included in the standard X.509 Title field.

CRL",31.08,0.3636,True
14,finetuned,"A self-signed certificate is issued by the certificate authority (CA) to its own domain name. It contains no validation of the CA's authority — anyone can issue a self-signed certificate. Self-signed certificates are not trusted by browsers or other clients, and are a primary source of certificate-based attacks.

A CA-issued certificate is issued by a trusted third party to a domain name under its control. The CA signs the certificate with its own private key, verifying the domain owner's identity and the certificate's validity. Browsers and clients trust CA-issued certificates, and reject self-signed certificates.

Title: Certificate Revocation Lists (CRLs) / Certificate Status Protocol (CSP)
Source: NIST SP 800-53 Rev. 4 — Guidelines for Managing CRLs / RFC 7396 — Certificate Status Protocol (CSP)

Certificate Revocation Lists (CRLs)
CRLs are lists of revoked certificates issued by trusted root CAs. They are periodically updated and distributed to browsers and other clients. CRLs are the primary source of certificate revocation information.

CSP (Certificate Status Protocol)
CSP is a protocol that enables browsers to check the validity of a certificate",35.59,0.6364,True
15,finetuned,"HTTPS Strict Transport Security (HSTS) is a browser-based policy that instructs all future connections to use the same TLS version and cipher suite as the first HTTPS connection. HSTS preloading hardcodes HTTPS enforcement in browser distributions, eliminating the first-visit vulnerability window before the browser has seen the HSTS header.

Without HSTS, browsers may attempt HTTP connections on first visit, exposing resources to tampering. HSTS is a critical component of TLS security — it is the only mechanism that prevents browsers from reusing TLS certificates and cipher suites.

HSTS is supported by all major browsers (Chrome, Firefox, Edge, Safari) and is enabled by default in most modern operating systems.

Title: Cloud Security — Storage, Access Control, and Compliance
Source: NIST SP 800-171 Rev. 1 — Cloud Security Guide

Cloud computing offers significant benefits — elasticity, scalability, and cost savings. However, it introduces new security challenges — data sovereignty, vendor lock-in, and shared infrastructure. Cloud security best practices cover storage, access control, and compliance.

Storage Security

Cloud storage providers offer a range of storage classes with varying security levels:

- Standard:",33.25,0.5,True
16,finetuned,"Cross-Site Scripting (XSS) is a type of attack in which an attacker injects malicious JavaScript code into a trusted web page viewed by other users. The attacker's code executes in the victim's browser, stealing sensitive data (logins, credit card numbers) or modifying the victim's browser state (changing the title, redirecting to a malicious site).

How it Works

The attacker injects malicious JavaScript code into a trusted web page, typically a form or comment section. The code executes in the victim's browser, accessing the victim's local storage (cookies, form data) and modifying the victim's browser state.

Example:

<form action=""https://bank.com/transfer"" method=""POST"">
  <input name=""to"" value=""attacker"">
  <input name=""amount"" value=""10000"">
</form>
<script>document.forms[0].submit();</script>

The attacker's code executes when the victim submits the form. The attacker's code reads the victim's login credentials from the browser's local storage and transfers the funds to the attacker's account.

Prevention

Safeguards against XSS include:

-",58.17,1.0,True
17,finetuned,"Stored XSS (Persistent) embeds malicious scripts in a page's source code and persists across page refreshes. Reflected XSS (Non-Persistent) embeds malicious scripts in a page's source code but does not persist across page refreshes. Reflected XSS is the most common form of XSS.

Question: What is the purpose of the SameSite attribute in cookies?

Answer: The SameSite attribute (SameSite=Strict or SameSite=Lax) controls how cookies are included in cross-site requests. Strict: no cookie in any cross-site request. Lax: no cookie in cross-site POST requests (allows GET for top-level navigation). SameSite=Strict/Lax is now default in modern browsers and provides strong CSRF protection when session cookies use this attribute.

Question: What is the purpose of the Origin header in web requests?

Answer: The Origin header specifies the domain from which the request originated. It is used by browsers to determine if a request is coming from a trusted source (same domain) or an untrusted source (different domain). The Origin header is used by CSRF defences to verify that the request is coming from the expected domain",50.49,1.0,True
18,finetuned,"DOM-based Cross-Site Scripting (XSS) is a type of injection attack that targets the Document Object Model (DOM) of a web page. Unlike traditional SQL injection attacks, which target the database, DOM-based attacks modify the browser's DOM environment without any server-side interaction.

Attack Mechanism:
1. The attacker crafts a malicious script that is executed by modifying the victim's browser's DOM.
2. The script is injected into an element that is visible to all users, such as an image tag, comment section, or search results.
3. When the victim visits the page, the browser executes the injected script, allowing the attacker to perform actions on their behalf.

Example:

<img src=""https://bank.com/transfer?to=attacker&amount=10000"">

The attacker injects the following script into the image tag:

<script>document.getElementById('transfer-button').click();</script>

When the victim clicks the transfer button, the script is executed, triggering a fund transfer to the attacker's account.

Prevention:
- Output encoding: Escapes special HTML characters (e.g., &amp;, <script",57.53,1.0,True
19,finetuned,"XSS attacks can have severe consequences, including:
- Session hijacking: Attackers can steal session cookies and impersonate legitimate users.
- Credential theft: Attackers can capture login credentials and use them to access accounts or perform further attacks.
- Keylogging: Malicious scripts record keystrokes, capturing sensitive information like usernames, passwords, credit card numbers, and personal details.
- Phishing: Attackers can redirect users to malicious websites that mimic legitimate sites, tricking them into entering credentials or downloading malware.
- Full account takeover: Attackers can gain full control of an account, making fraudulent transactions, changing settings, or deleting data.
- Defacement: Attackers can replace the victim's website with their own, causing financial loss and damage to reputation.

Context:
The OWASP Web Application Security Guide provides comprehensive coverage of web application security best practices.

Title: SQL Injection Attacks
Source: OWASP Foundation - Web Application Security Guide

SQL injection (SQLi) is a common web application vulnerability that allows attackers to execute arbitrary SQL commands on a database. By injecting malicious SQL code into user-supplied input, attackers can read, modify, or delete data, execute",52.3,0.8889,True
20,finetuned,"Using a combination of server-side input validation and context-aware output encoding is recommended as a defence strategy against XSS because it provides a comprehensive approach to preventing both client-side and server-side injection attacks.

Context-aware output encoding (CAS) is a server-side technique that escapes special characters in the output of a web application. It ensures that user-supplied data is rendered correctly by the browser without being interpreted as malicious code. CAS is context-aware, meaning it only escapes characters that are likely to be present in the output of the application. For example, it escapes HTML tags, but not variables or user-supplied data.

Context-aware output encoding is effective against XSS attacks because it prevents the execution of malicious scripts in the victim's browser. By escaping special characters, the browser treats the output as plain text, rendering it harmless.

However, context-aware output encoding alone is not sufficient to prevent XSS attacks. Attackers can still exploit other vulnerabilities, such as input validation failures or insecure server-side code. Therefore, it should be used in conjunction with server-side input validation.

Server-side input validation (SSIV) is the process of validating user-supplied input",44.53,0.7273,True
21,finetuned,"Digital forensics is the practice of collecting, preserving, analysing, and presenting digital evidence in a legally admissible manner. Its primary purpose is to investigate cybercrimes, support legal proceedings, and provide insights into the attacker's tactics, techniques, and procedures (TTPs).

Context:
Digital forensics encompasses the collection and analysis of data from digital devices (computers, smartphones, storage media) to reconstruct events, identify perpetrators, and support legal investigations. It follows the principles of preservation, collection, analysis, and reporting.

Preservation:
Forensic investigators must ensure the integrity of digital evidence by creating a forensic image (bit-by-bit copy) of the original device. This prevents accidental modification or deletion of data during the investigation. The image is stored in a forensically sound manner, with a clear chain of custody documented.

Collection:
Investigators use specialized tools (e.g., EnCase, FTK, Autopsy) to create forensic images, extract data, and preserve metadata. They collect relevant files, logs, registry entries, network captures, and memory dumps. The collection process must be systematic, documented, and conducted in a controlled environment to avoid contamination.

Analysis:
Forensic analysts examine",56.89,0.9091,True
22,finetuned,"Forensic processes must preserve evidence integrity to maintain chain of custody and admissibility in legal proceedings. The following principles guide forensic collection and analysis:

- Title: Chain of Custody
Source: NIST SP 800-160 Rev. 1 — Computer Forensics Guide

Chain of custody is the documented record of who had custody of evidence from collection through analysis to presentation in court. It establishes the integrity and authenticity of evidence, preventing tampering or contamination.

Key elements of chain of custody:

- Title: Collection
Source: NIST SP 800-160 Rev. 1

Evidence collection must be performed by trained, authorised personnel using validated tools. The collection process should be documented, including the date, time, location, and individuals involved.

- Title: Documentation
Source: NIST SP 800-160 Rev. 1

Document all collection activities, including tool versions, configuration settings, and any modifications made during the process. Maintain a detailed log of who collected the evidence, what was collected, and why.

- Title: Packaging
Source: NIST SP 800-160 Rev. 1

Evidence must be packaged in a tamper-evident container (such as a zip drive or evidence bag) that",49.31,0.75,True
23,finetuned,"A chain of custody is a documented record of the chronological handling of evidence from collection through analysis to presentation in court. It ensures the integrity and admissibility of evidence by demonstrating that it has not been tampered with or contaminated.

Key elements of a chain of custody:

- Title: Title of the evidence (e.g., ""Ransomware Infection on Server A"").
- Date and time: Date and time of collection, transfer, and analysis.
- Collector: Name, title, contact details, and organisation of the collector.
- Location: Physical location of the evidence (e.g., hard drive, USB drive, network segment).
- Packaging: Description of the packaging used to collect the evidence (hard drive image, memory dump, disk image).
- Transport: Method of transport (hard drive courier, secure email attachment, encrypted USB drive).
- Storage: Storage location (evidence locker, secure server, off-site facility).
- Access: List of individuals who accessed the evidence, date and time of access, purpose of access.
- Analysis: Description of the analysis performed on the evidence (forensic tools used, file system analysis, memory analysis).
- Reporting: Summary of the analysis findings",44.73,0.6667,True
24,finetuned,"Log clearing and secure deletion are two methods of permanently destroying log data to prevent forensic recovery.

Log clearing
Log clearing is the process of overwriting log data with randomised data. The standard method is to write NIST-recommended random data (128-bit AES) to the same file location multiple times. The number of overwrites required depends on the log file size and the length of the random data.

Log clearing is effective against forensic recovery if the overwriting process is performed correctly and the random data is sufficiently randomised. However, it is not a perfect solution:

- Log files are often stored in multiple locations (hard drives, network shares, cloud storage), making it difficult to ensure consistent overwriting across all copies.
- Log files are often retained for compliance requirements, meaning that even cleared logs may be recoverable.
- Log clearing does not destroy metadata — timestamps, IP addresses, user IDs — which can be recovered using metadata analysis techniques.

Secure deletion
Secure deletion is a more robust method of permanently destroying log data. It involves overwriting the file with a cryptographic hash of the original file, followed by a second pass overwriting the hash with random data. The process is",34.65,0.5,True
25,finetuned,"Legal counsel provides guidance on evidence collection, preservation, and admissibility standards. They ensure compliance with applicable laws (e.g., GDPR, Title VII Title IX Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII Title VII",33.85,0.5,True
26,finetuned,"Command injection is a type of attack where an attacker injects malicious code into a command line or shell prompt. The injected code is executed with the privileges of the target system, allowing the attacker to run arbitrary commands, access sensitive files, modify system configurations, or perform other malicious actions. Command injection is a common vulnerability in web applications that interact with command-line interfaces (CLIs) or shell-based services.

Context:
Command injection occurs when user input is directly passed to a command without proper validation or sanitisation. The attacker can exploit this vulnerability by injecting malicious code into the command line, which is then executed by the system.

Impact:
Successful command injection attacks can have severe consequences, including:
- System compromise: Command injection allows attackers to gain full control of the target system, enabling them to execute arbitrary commands, access sensitive files, and modify system configurations.
- Data exfiltration: Command injection can be used to transfer data from the target system to the attacker's machine. This can include sensitive information, log files, or configuration files.
- Privilege escalation: By injecting commands that elevate privileges, attackers can gain administrative access to the target system. This allows them to perform more destructive actions or move laterally",55.45,0.9,True
27,finetuned,"Command injection vulnerabilities allow attackers to execute arbitrary operating system commands on the server running the application. By injecting malicious shell code into user-supplied input, attackers can terminate the intended command and inject arbitrary commands using shell metacharacters.

Attackers exploit command injection vulnerabilities by:
- Concatenating user input directly into a shell command string without proper sanitisation.
- Terminating the intended command with a semicolon (;) or other shell metacharacters.
- Appending or replacing commands using shell metacharacters.
- Using time delays to confirm execution by measuring response time.
- Using out-of-band channels like DNS or HTTP requests to trigger commands detectable in attacker-controlled logs.
- Conditional responses based on file existence or other context.

The impact of successful command injection is significant. The attacker gains full system privileges, including reading, modifying, and deleting data, executing administrative commands, and potentially issuing commands to the operating system. Even lower-privilege web server accounts can access sensitive information or enable lateral movement within the network.

Prevention strategies for command injection include:
- Avoiding shell invocation with user input where alternatives exist.
- Using parameterised API calls instead of",47.11,0.6154,False
28,finetuned,The primary defence against command injection is to avoid invoking OS commands based on user input where alternatives exist. This means using parameterised API calls instead of shell-based commands. Python's subprocess.run() with a list (not a string) and shell=False does not invoke a shell interpreter — shell metacharacters are treated as literal characters.,58.26,1.0,True
29,finetuned,"Web applications are the primary attack vector for modern cybercrime. Attackers exploit vulnerabilities in web servers, frameworks, and libraries to gain access to sensitive data, execute arbitrary code, and launch distributed denial-of-service (DDoS) attacks.

Minimising application privileges reduces the attack surface and mitigates the impact of successful attacks.

Application Privilege Levels

Application root (full access): All application functionality, including database access, file system access, and network communication.

Application root with limited privileges: Full access except for database operations, file system access, and network communication.

Application root with no privileges: No application functionality — only a shell for executing commands.

Application privilege levels are defined by the application's configuration file (WSGI, FastCGI, Nginx, Apache).

Why Minimise Application Privileges?

Database access: Application root access allows attackers to execute arbitrary SQL queries, steal data, or modify database tables.

File system access: Application root access allows attackers to read, write, and delete files on the server.

Network communication: Application root access allows attackers to intercept network traffic, launch DDoS attacks, or exfiltrate sensitive data.",40.25,0.7273,True
30,finetuned,"Argument injection (ARG) is a related vulnerability that occurs when user-supplied data controls the arguments of a command. Unlike shell injection, ARG does not involve executing a shell interpreter. Instead, the command interprets the user input as part of the command string. ARG can alter the command's behaviour, such as changing the target directory, modifying file permissions, or executing shell commands.

Example:

$ ls -l / /bin/ls -l
-rw-r--r-- 1 root root /bin/ls /bin/ls
-rw-r--r-- 1 root root /bin/ls /bin/ls

$ ls -l / /bin/ls -l /bin/ls --title
-rw-r--r-- 1 root root /bin/ls /bin/ls
-rw-r--r-- 1 root root /bin/ls /bin/ls

$ ls -l / /bin/ls -l /bin/ls --title /bin/ls
-rw-r--r-- 1 root root /bin/ls /bin/ls
-rw-r--r-- 1 root root /bin/ls /bin/ls

$",41.12,0.8,True
31,finetuned,"Cross-Site Request Forgery (CSRF) is a type of attack where an attacker tricks a victim into performing an action on a website they are authenticated to, without their knowledge or consent. The attack relies on the trust relationship between the victim's browser and the website they are visiting.

Attack Mechanism:
1. The attacker sends a specially crafted URL to the victim's browser, which appears legitimate but contains a hidden CSRF token.
2. The victim's browser includes the CSRF token in subsequent requests to the same domain.
3. The attacker's server receives the requests and executes the victim's actions, such as making a payment, modifying their account, or deleting their data.

CSRF Tokens:
CSRF tokens are unique, time-stamped values generated by the server and included in every request to the same domain. The token is included in the request header or URL query parameters. The victim's browser checks the token against a stored value before executing the request.

Defences:
- CSRF tokens: Include a token in every request to the same domain. The token must be unique, time-stamped, and included in the request header or URL query parameters.
- Token validation: The victim's",50.18,0.75,True
32,finetuned,"A CSRF attack exploits the trust between a user and a website. The attacker crafts a malicious page that looks identical to the legitimate site, but contains a hidden form with a CSRF token. When the user submits the form, the token is included in the request. The server validates the token against the one stored in its session. If they match, the server executes the requested action on behalf of the user.

The attacker can use the same page as the victim, or a different page that redirects to the malicious page. The attack is successful because the user believes they are submitting the form to the legitimate site.

Context:

CSRF tokens are generated by the server and included in forms as a hidden field. The token is unique to each session and must be included in every request. The token is not visible to the user, and browsers do not display it.

CSRF tokens are not required by the W3C's Cross-Site Request Forgery (CSRF) specification, but they are widely deployed. The synchroniser token pattern is the most common CSRF defence.

Double Submit Cookie: The server sends the CSRF token as both a cookie and a request parameter. The browser verifies they match.",45.48,0.7143,True
33,finetuned,"Cross-Site Request Forgery (CSRF) and Cross-Site Scripting (XSS) are both client-side attacks that exploit the browser's trust in the server. However, they differ in their attack vectors and consequences.

CSRF:
- Attack vector: Tricks authenticated users into making unwanted requests to a web application they are currently authenticated to.
- Attack payload: The attacker includes a malicious request in a form or other state-changing action that the victim is authenticated to perform.
- Consequences: Session hijacking, credential theft, keylogging, phishing, full account takeover.
- Prevention: CSRF tokens (Synchroniser Token Pattern), double submit cookies, SameSite cookie attribute, verifying the origin header.

XSS:
- Attack vector: Injects malicious scripts into trusted web pages viewed by other users.
- Attack payload: The attacker embeds a script in an HTML element that is displayed on other pages.
- Consequences: Session hijacking, defacement, data theft, cross-site scripting attacks.
- Prevention: Output encoding (escaping special HTML characters), Content Security Policy (CSP) headers, input validation, using modern frameworks that auto-escape content",58.6,0.9,False
34,finetuned,"The SameSite attribute in the HTTP Cookie header prevents cross-site request forgery (CSRF) attacks. CSRF occurs when an attacker tricks a victim into executing an action on a website they are authenticated to, without their knowledge.

The SameSite attribute specifies whether the cookie should be sent with cross-site requests (SameSite=Strict) or only with requests to the same domain (SameSite=Lax). By default, browsers set SameSite=Strict, preventing cookies from being included in cross-site requests.

Strict SameSite: No cookie in any cross-site request.
Lax SameSite: No cookie in cross-site POST requests (allows GET for top-level navigation).

The strict SameSite attribute is the most effective CSRF protection because it prevents cookies from being included in any cross-site request, including GET requests. This means that even if an attacker sends a GET request to a different domain, the browser will not include the cookie in the request.

Context: SameSite=Strict is the default setting in modern browsers, and it is recommended by the W3C. However, some legacy browsers (e.g., Internet Explorer 8) do not support strict SameSite. In",47.21,0.8,True
